"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"1634","[50,75)","male","single","18-24","college graduate","student",NA,"not married",NA,"0","live with parents/family","house","black","spanish"
"1635","[50,75)","female","married","18-24","college graduate","military","7-10","yes","2","0","rent","condominium","black","english"
"1636","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","black","english"
"1637","[50,75)","female","married","45-54","college graduate","retired",NA,"not married","4","0","own","house","black","english"
"1638","[50,75)","female","single","35-44","college (1-3 years)","clerical/service",NA,"not married",NA,"0","own","house","black","english"
"1639","[50,75)","female","married","45-54","college graduate","clerical/service",">10","yes","4","2","rent","house","black","english"
"1640","[50,75)","female","widowed","65+","college graduate","retired",">10","not married","2","0","own","house","black",NA
"1641","[50,75)","male","married","55-64","college graduate","retired","4-6","no","3","0","own","house","black","english"
"1642","[15,20)","female","cohabitation","25-34","college graduate","homemaker","4-6","not married","2","0","rent","house","american indian","english"
"1643","[25,30)","female","married","45-54","college graduate","military","4-6","no","2","1","own",NA,"white","english"
"1644","[0,10)","male","single","18-24","high school graduate","unemployed","1-3","not married","2","1","rent","house","black","english"
"1645","[10,15)","female","married","35-44","high school graduate","sales","1-3","no","4","1","own","house","white","english"
"1646","[0,10)","male","single","14-17","grades 9-11",NA,">10","not married","4","2","live with parents/family","house","black","english"
"1647","[30,40)","female","cohabitation","18-24","college graduate","clerical/service",NA,"not married",NA,"0","rent","condominium","black",NA
"1648","[40,50)","male","married","25-34","college graduate","clerical/service",NA,"yes","3","1","rent","condominium","black","english"
"1649","[0,10)","female","cohabitation","14-17","grades 9-11","homemaker",NA,"yes",NA,"1","rent","apartment","black","english"
"1650","[10,15)","female",NA,"35-44","college graduate","unemployed",NA,"no","2","0","own","house","black",NA
"1651","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","house","black","english"
"1652","[25,30)","female","cohabitation","25-34","college graduate",NA,NA,"no","2","0","own","house","black","english"
"1653","[0,10)","male","single","25-34","high school graduate","clerical/service",NA,"not married","6","1","rent","apartment","black","english"
"1654","[0,10)","female","cohabitation","18-24","high school graduate","student",NA,"no","2","0","rent","apartment","black","english"
"1655","[10,15)","female","married","35-44","college graduate","professional/managerial","7-10","yes","3","1","own","house","black","english"
"1656","[0,10)","male","single","14-17","grades 9-11","student",NA,"not married",NA,"1","live with parents/family",NA,"black","english"
"1657","[0,10)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","4","2","live with parents/family",NA,"black","english"
"1658","[0,10)","male","divorced","55-64","college graduate","retired",NA,"not married","5","0","own","mobile Home","american indian","spanish"
"1659","75+","female","widowed","65+",NA,"retired",NA,"not married","1","0","own","house","black","english"
"1660","[50,75)","female",NA,"35-44","college graduate","professional/managerial",NA,"yes","3","0","own","house","black",NA
"1661","[0,10)","female","single","14-17","grades 9-11","student","<1","not married","3","1","live with parents/family","house","black",NA
"1662","[50,75)","female","married","25-34","college (1-3 years)","clerical/service","4-6","yes","2","0","own","house","black","english"
"1663","[50,75)","male","married","25-34","college (1-3 years)","military","7-10","yes","2","0","rent","house","black","english"
"1664","75+","male","single","25-34","high school graduate","sales",">10","not married","2","0","own","house","black","english"
"1665","[50,75)","female","divorced","45-54","college graduate","clerical/service",NA,"not married",NA,"0","rent","apartment","black","english"
"1666","[10,15)","male","married","18-24","high school graduate","sales",">10","yes","2","0","rent",NA,"hispanic","spanish"
"1667","[10,15)","male",NA,"18-24","high school graduate","military","1-3","not married","1","0",NA,"other","pacific islander","english"
"1668","[0,10)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","hispanic","english"
"1669","[0,10)","male",NA,"14-17","high school graduate","military","<1","not married","1","0",NA,NA,"hispanic","spanish"
"1670","[20,25)","female","single","18-24","high school graduate","military","1-3","not married",NA,"0",NA,"other","hispanic","english"
"1671","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","hispanic","spanish"
"1672","[25,30)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","hispanic",NA
"1673","[0,10)","male","married","35-44","high school graduate","unemployed",">10","yes","2","0","own",NA,"hispanic","spanish"
"1674","[10,15)","female","single","14-17","graduate study","unemployed",NA,"not married","4","2","rent","house","white","english"
"1675","[20,25)","male","cohabitation","18-24","college (1-3 years)","professional/managerial","1-3","not married","3","0","rent","apartment","white","english"
"1676","[10,15)","male","married","25-34","college graduate","unemployed","4-6","yes","2","0","own","house","white",NA
"1677","[15,20)","male","married","25-34","college graduate","unemployed","4-6","yes","3","0",NA,NA,"white","english"
"1678","[20,25)","male","cohabitation","35-44","college graduate","unemployed",NA,"yes","3","2","own","house","white","english"
"1679","[25,30)","female","single","25-34",NA,"clerical/service","4-6","not married","1","0","rent",NA,"white",NA
"1680","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","white",NA
"1681","[10,15)","male","single","35-44","high school graduate","military","1-3","not married","1","0",NA,"other","white",NA
"1682","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","white",NA
"1683","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","white","english"
"1684","[10,15)","female","single","18-24","high school graduate","clerical/service","4-6","not married","1","0","rent","condominium","white",NA
"1685","[25,30)","male","divorced","35-44","college (1-3 years)","military","<1","not married","1","0",NA,"other","white","english"
"1686","[25,30)","male","single","25-34","high school graduate","military","1-3","not married",NA,"0",NA,"other","white",NA
"1687","[10,15)","male","single","18-24","college (1-3 years)","sales",NA,"not married","2","1","own","house","black","english"
"1688","[30,40)","female",NA,"35-44","college (1-3 years)","homemaker",">10","not married","2","0","own","house","american indian","english"
"1689","[40,50)","female","single","25-34","college graduate","professional/managerial","4-6","not married","2","0","rent","apartment","black","english"
"1690","[30,40)","female","married","25-34","high school graduate","clerical/service","1-3","yes","4","2","rent","apartment","black","english"
"1691","[25,30)","male","married","35-44","college graduate","sales","1-3","yes","5","3","rent","apartment","black","english"
